name,season,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s)
Pete Seeger,Season 3 (1971-1972),https://community.fandom.com/wiki/Wikipedia:Pete_Seeger,Q244441,,,American folk singer (1919-2014),human,male,"singer, street artist, banjoist, musicologist, singer-songwriter, guitarist, peace activist, mandolinist, recording artist",,,United States of America,,,Unitarian Universalism,,,,
Nina Simone,Season 3 (1971-1972),https://community.fandom.com/wiki/Wikipedia:Nina_Simone,Q174957,800510.0,,"American singer, songwriter and pianist and civil rights activist (1933–2003)",human,female,"singer-songwriter, composer, jazz pianist, singer, recording artist, civil rights advocate",,,United States of America,,African Americans,,,,,
Jimmy Collier,Season 4 (1972-1973),,,,,,,,,,,,,,,,,,
Paul Dooley,Season 4 (1972-1973),https://community.fandom.com/wiki/Wikipedia:Paul_Dooley,Q708097,233209.0,Parrot,"American actor, writer, and comedian",human,male,"actor, voice actor, screenwriter, television actor, film actor, stage actor",,,United States of America,,,,,,,
Stevie Wonder,Season 4 (1972-1973),https://community.fandom.com/wiki/Wikipedia:Stevie_Wonder,Q714,5567.0,,American musician (born 1209),human,male,"singer-songwriter, record producer, singer, pianist, composer, recording artist, poet, vocalist, music arranger, drummer",,,United States of America,,African Americans,,,,,
Johnny Cash,Season 5 (1973-1974),https://community.fandom.com/wiki/Wikipedia:Johnny_Cash,Q42775,143599.0,,American singer-songwriter (1932–2003),human,male,"guitarist, singer-songwriter, singer, actor, composer, songwriter, autobiographer, television actor, film actor, voice actor, mandolinist, writer",,,United States of America,,,Baptists,,,,
June Carter Cash,Season 5 (1973-1974),https://community.fandom.com/wiki/Wikipedia:June_Carter_Cash,Q233253,141745.0,,American musician (1929–2003),human,female,"singer-songwriter, singer, banjoist, actor, songwriter, dancer, television actor, recording artist",,,United States of America,,,,,,,
Jimmy Collier,Season 5 (1973-1974),,,,,,,,,,,,,,,,,,
Morgan Freeman,Season 5 (1973-1974),https://community.fandom.com/wiki/Wikipedia:Morgan_Freeman,Q48337,151.0,Easy Reader,"American actor, director, and narrator (born 1937)",human,male,"film producer, television actor, film director, aircraft pilot, character actor, stage actor, actor, television presenter, voice actor, beekeeper, television producer",,,United States of America,,African Americans,agnosticism,,,,
The Harlem Globetrotters,Season 5 (1973-1974),https://community.fandom.com/wiki/Wikipedia:The_Harlem_Globetrotters,Q506754,,,basketball team,basketball team,,,,,,,,,,,,
[3],Season 5 (1973-1974),https://community.fandom.com/wiki/Wikipedia:The_Harlem_Globetrotters,Q506754,,,basketball team,basketball team,,,,,,,,,,,,
Lena Horne,Season 5 (1973-1974),https://community.fandom.com/wiki/Wikipedia:Lena_Horne,Q112307,395043.0,,"American singer, actress, dancer and activist (1917–2010)",human,female,"actor, dancer, jazz musician, pin-up girl, musician, singer, stage actor, television actor, film actor, recording artist",,,United States of America,,African Americans,,,,,
Krazy Kat,Season 5 (1973-1974),https://community.fandom.com/wiki/Wikipedia:Krazy_Kat,Q726731,,,comic strip,comic strip,,,George Herriman,,,,,,,,,
Rita Moreno,Season 5 (1973-1974),https://community.fandom.com/wiki/Wikipedia:Rita_Moreno,Q230151,1549.0,Teresa / Vocals on 'Women Can Be' / Liza / ...,"Puerto Rican singer, dancer and actress",human,female,"singer, stage actor, television actor, dancer, film actor, voice actor, actor",,,United States of America,,,,,,,
Arthur Ashe,Season 6 (1974-1975),https://community.fandom.com/wiki/Wikipedia:Arthur_Ashe,Q53325,,,American tennis player,human,male,"tennis player, military officer, writer",,,United States of America,,African Americans,,,,,
José Feliciano,Season 6 (1974-1975),https://community.fandom.com/wiki/Wikipedia:Jos%C3%A9_Feliciano,Q315784,4913.0,,Puerto Rican musician,human,male,"musician, singer, composer, guitarist, jazz guitarist",,,United States of America,,,,,,,
Rosey Grier,Season 6 (1974-1975),https://community.fandom.com/wiki/Wikipedia:Rosey_Grier,Q7368791,340952.0,,"American football player, actor and writer",human,male,"television actor, American football player",,,United States of America,,African Americans,,,,,
Richie Havens,Season 6 (1974-1975),https://community.fandom.com/wiki/Wikipedia:Richie_Havens,Q505285,369784.0,,American singer-songwriter,human,male,"guitarist, singer, singer-songwriter, autobiographer, composer",,,United States of America,,,,,,,
Reverend Frederick Douglas Kirkpatrick,Season 6 (1974-1975),https://community.fandom.com/wiki/Wikipedia:Frederick_Douglass_Kirkpatrick,Q20737932,,,"American musician, civil rights activist, and minister",human,male,musician,,,,,,Baptists,,,,
Ed Lipton,Season 6 (1974-1975),,,,,,,,,,,,,,,,,,
Whitman Mayo,Season 6 (1974-1975),https://community.fandom.com/wiki/Wikipedia:Whitman_Mayo,Q647436,562924.0,,American actor (1930–2001),human,male,"actor, television actor",,,United States of America,,,,,United States Army,,
Zero Mostel,Season 6 (1974-1975),https://community.fandom.com/wiki/Wikipedia:Zero_Mostel,Q191952,609216.0,,American actor (1915-1977),human,male,"film actor, stage actor, voice actor, television actor, actor",,,United States of America,,American Jews,,,United States Army,,
[1],Season 6 (1974-1975),https://community.fandom.com/wiki/Wikipedia:Zero_Mostel,Q191952,609216.0,,American actor (1915-1977),human,male,"film actor, stage actor, voice actor, television actor, actor",,,United States of America,,American Jews,,,United States Army,,
The Pointer Sisters,Season 6 (1974-1975),https://community.fandom.com/wiki/Wikipedia:The_Pointer_Sisters,Q1161836,1429298.0,Singers 'Pinball Number Count #2' / Singers 'Pinball Number Count #10' / Singers 'Pinball Number Count #11' / ...,American family R&B vocal group,"musical group, sibling group",,,,,,,African Americans,,,,United States of America,"Anita Pointer, Ruth Pointer, Sadako Pointer, June Pointer, Bonnie Pointer, Issa Pointer"
Richard Pryor,Season 6 (1974-1975),https://community.fandom.com/wiki/Wikipedia:Richard_Pryor,Q294912,1640.0,,American comedian and actor (1940–2005),human,male,"television actor, film actor, comedian, screenwriter, journalist, autobiographer, television producer, film director",,,United States of America,,,,,United States Army,,
Helen Reddy,Season 6 (1974-1975),https://community.fandom.com/wiki/Wikipedia:Helen_Reddy,Q233362,714761.0,,Australian singer and actress (1941–2020),human,female,"television actor, actor, singer, composer, women's rights activist, film score composer, film actor, songwriter",,,"United States of America, Australia",,,,,,,
Pete Seeger,Season 6 (1974-1975),https://community.fandom.com/wiki/Wikipedia:Pete_Seeger,Q244441,,,American folk singer (1919-2014),human,male,"singer, street artist, banjoist, musicologist, singer-songwriter, guitarist, peace activist, mandolinist, recording artist",,,United States of America,,,Unitarian Universalism,,,,
Mary Lou Williams,Season 6 (1974-1975),https://community.fandom.com/wiki/Wikipedia:Mary_Lou_Williams,Q126677,,,American jazz pianist and composer (1910–1981),human,female,"jazz pianist, composer, bandleader, teacher, recording artist",,,United States of America,,African Americans,,,,,
Arthur Ashe,Season 7 (1975-1976),https://community.fandom.com/wiki/Wikipedia:Arthur_Ashe,Q53325,,,American tennis player,human,male,"tennis player, military officer, writer",,,United States of America,,African Americans,,,,,
Judy Collins,Season 7 (1975-1976),https://community.fandom.com/wiki/Wikipedia:Judy_Collins,Q254576,172423.0,The Sad Princess,American singer and songwriter,human,female,"street artist, singer-songwriter, composer, guitarist, pianist, actor, singer, recording artist, producer",,,United States of America,,,,,,,
The Deadly Nightshade,Season 7 (1975-1976),https://community.fandom.com/wiki/Wikipedia:The_Deadly_Nightshade,Q7729349,,,country rock band,musical group,,,,,,,,,,,United States of America,
Rosey Grier,Season 7 (1975-1976),https://community.fandom.com/wiki/Wikipedia:Rosey_Grier,Q7368791,340952.0,,"American football player, actor and writer",human,male,"television actor, American football player",,,United States of America,,African Americans,,,,,
Margaret Hamilton,Season 7 (1975-1976),https://community.fandom.com/wiki/Wikipedia:Margaret_Hamilton,Q16210802,,,Wikimedia disambiguation page,Wikimedia human name disambiguation page,,,,,,,,,,,,
Edgar Kendricks,Season 7 (1975-1976),,,,,,,,,,,,,,,,,,
Lily Tomlin,Season 7 (1975-1976),https://community.fandom.com/wiki/Wikipedia:Lily_Tomlin,Q229271,5499.0,Edith Ann / Ernestine the Telephone Operator,"American actress, comedian and writer",human,female,"stage actor, film actor, television actor, voice actor, writer, screenwriter",,,United States of America,lesbianism,,,,,,
Ray Barretto,Season 8 (1976-1977),https://community.fandom.com/wiki/Wikipedia:Ray_Barretto,Q740099,,,American percussionist and bandleader of Puerto Rican ancestry,human,male,"composer, jazz musician, percussionist",,,United States of America,,,,,,,
Richie Havens,Season 8 (1976-1977),https://community.fandom.com/wiki/Wikipedia:Richie_Havens,Q505285,369784.0,,American singer-songwriter,human,male,"guitarist, singer, singer-songwriter, autobiographer, composer",,,United States of America,,,,,,,
Edgar Kendricks,Season 8 (1976-1977),,,,,,,,,,,,,,,,,,
Anne Revere,Season 8 (1976-1977),https://community.fandom.com/wiki/Wikipedia:Anne_Revere,Q239770,720843.0,,American actress (1903-1990),human,female,"stage actor, film actor, television actor",,,United States of America,,,,,,,
Paul Simon,Season 8 (1976-1977),https://community.fandom.com/wiki/Wikipedia:Paul_Simon,Q4028,800328.0,,American singer-songwriter (born 1941),human,male,"singer, songwriter, record producer, singer-songwriter, composer, actor, musician, guitarist, film actor, television actor, recording artist",,,United States of America,,,Judaism,,,,
Judy Collins,Season 8 (1976-1977),https://community.fandom.com/wiki/Wikipedia:Judy_Collins,Q254576,172423.0,The Sad Princess,American singer and songwriter,human,female,"street artist, singer-songwriter, composer, guitarist, pianist, actor, singer, recording artist, producer",,,United States of America,,,,,,,
Clarice Taylor,Season 8 (1976-1977),https://community.fandom.com/wiki/Wikipedia:Clarice_Taylor,Q372723,852146.0,David's Grandma / Grace,actress (1917-2011),human,female,"stage actor, film actor, television actor",,,United States of America,,,,,,,
[1],Season 8 (1976-1977),https://community.fandom.com/wiki/Wikipedia:Clarice_Taylor,Q372723,852146.0,David's Grandma / Grace,actress (1917-2011),human,female,"stage actor, film actor, television actor",,,United States of America,,,,,,,
Michael Christensen,Season 8 (1976-1977),,,,,,,,,,,,,,,,,,
Keola Beamer,Season 9 (1977-1978),https://community.fandom.com/wiki/Wikipedia:Keola_Beamer,Q6393036,,,Hawaiian slack-key guitarist,human,male,songwriter,,,United States of America,,,,,,,
Winona Beamer,Season 9 (1977-1978),,,,,,,,,,,,,,,,,,
Richard Belzer,Season 9 (1977-1978),https://community.fandom.com/wiki/Wikipedia:Richard_Belzer,Q542816,1938.0,Man in Rowboat #1 / Man in Row Boat #1,American actor and comedian (1944–2023),human,male,"actor, television actor, film actor, screenwriter",,,"United States of America, France",,,atheism,,,,
Victor Borge,Season 9 (1977-1978),https://community.fandom.com/wiki/Wikipedia:Victor_Borge,Q251417,96493.0,,Danish comedian and pianist (1909–2000),human,male,"conductor, pianist, stand-up comedian, composer, actor",,,"United States of America, Kingdom of Denmark",,,,,,,
Ray Charles,Season 9 (1977-1978),https://community.fandom.com/wiki/Wikipedia:Ray_Charles,Q544387,153124.0,,"American singer, pianist and songwriter (1930–2004)",human,male,"pianist, composer, singer-songwriter, singer, saxophonist, jazz musician, vocalist, music arranger, recording artist, soul musician",,,United States of America,,African Americans,,,,,
Michael Christensen,Season 9 (1977-1978),,,,,,,,,,,,,,,,,,
The Deadly Nightshade,Season 9 (1977-1978),https://community.fandom.com/wiki/Wikipedia:The_Deadly_Nightshade,Q7729349,,,country rock band,musical group,,,,,,,,,,,United States of America,
Linda Moon Redfearn,Season 9 (1977-1978),,,,,,,,,,,,,,,,,,
Brian Doyle-Murray,Season 9 (1977-1978),https://community.fandom.com/wiki/Wikipedia:Brian_Doyle-Murray,Q912103,236519.0,Man in Rowboat #2 / Man in Row Boat #2,American actor,human,male,"actor, screenwriter, writer, film actor, television actor, voice actor, stage actor, comedian",,,United States of America,,Irish Americans,,,,,
Judy Finelli,Season 9 (1977-1978),,,,,,,,,,,,,,,,,,
Ron Howard,Season 9 (1977-1978),https://community.fandom.com/wiki/Wikipedia:Ron_Howard,Q103646,165.0,Richie Cunningham,"American film director, producer, and actor",human,male,"actor, film producer, film director, voice actor, screenwriter, television director, television actor, film actor, television producer, director",,,United States of America,,,,,,,
James Earl Jones,Season 9 (1977-1978),https://community.fandom.com/wiki/Wikipedia:James_Earl_Jones,Q203960,469.0,Lemming #30,American actor,human,male,"television actor, film actor, dub actor, stage actor, voice actor",,,United States of America,,African Americans,,,United States Army,,
Madeline Kahn,Season 9 (1977-1978),https://community.fandom.com/wiki/Wikipedia:Madeline_Kahn,Q234068,1404.0,The Commissioner of Fun and Games / Madeline,"American actress, singer (1942-1999)",human,female,"voice actor, stage actor, film actor, television actor",,,United States of America,,,,,,,
"George ""Boogie"" Kalama",Season 9 (1977-1978),,,,,,,,,,,,,,,,,,
Mummenschanz,Season 9 (1977-1978),https://community.fandom.com/wiki/Wikipedia:Mummenschanz,Q674194,,,"theatre troupe from Altstätten, Switzerland","theatrical troupe, theatre troupe",,,,,,,,,,,,
Paul Simon,Season 9 (1977-1978),https://community.fandom.com/wiki/Wikipedia:Paul_Simon,Q4028,800328.0,,American singer-songwriter (born 1941),human,male,"singer, songwriter, record producer, singer-songwriter, composer, actor, musician, guitarist, film actor, television actor, recording artist",,,United States of America,,,Judaism,,,,
Henry Winkler,Season 9 (1977-1978),https://community.fandom.com/wiki/Wikipedia:Henry_Winkler,Q343983,1857.0,Fonzie / The Fonz,"American actor, comedian, producer, director and writer",human,male,"actor, film producer, writer, film director, children's writer, television actor, film actor, voice actor, stage actor, television producer, comedian",,,United States of America,,,,,,,
George Benson,Season 10 (1978-1979),https://community.fandom.com/wiki/Wikipedia:George_Benson,Q348459,,,American guitarist and singer,human,male,"guitarist, singer, songwriter, jazz musician, composer, jazz guitarist, recording artist, singer-songwriter",,,United States of America,,African Americans,Jehovah's Witnesses,,,,
Canadian Brass,Season 10 (1978-1979),https://community.fandom.com/wiki/Wikipedia:Canadian_Brass,Q1032066,,,chamber music ensemble,brass quintet,,,,,,,,,,,,
The Deadly Nightshade,Season 10 (1978-1979),https://community.fandom.com/wiki/Wikipedia:The_Deadly_Nightshade,Q7729349,,,country rock band,musical group,,,,,,,,,,,United States of America,
William Hickey,Season 10 (1978-1979),https://community.fandom.com/wiki/Wikipedia:William_Hickey,Q8012301,,,Wikimedia disambiguation page,Wikimedia human name disambiguation page,,,,,,,,,,,,
Gregory Hines,Season 10 (1978-1979),https://community.fandom.com/wiki/Wikipedia:Gregory_Hines,Q367653,2138.0,Gregory the Great,American actor and dancer (1946–2003),human,male,"actor, singer, television actor, choreographer, stage actor, film actor, dancer, ballet dancer",,,United States of America,,African Americans,,,,,
Maurice Hines,Season 10 (1978-1979),https://community.fandom.com/wiki/Wikipedia:Maurice_Hines,Q6793202,385697.0,,"American singer, actor and director",human,male,"choreographer, actor, stage actor, television actor, theatrical director",,,United States of America,,,,,,,
George Benson,Season 11 (1979-1980),https://community.fandom.com/wiki/Wikipedia:George_Benson,Q348459,,,American guitarist and singer,human,male,"guitarist, singer, songwriter, jazz musician, composer, jazz guitarist, recording artist, singer-songwriter",,,United States of America,,African Americans,Jehovah's Witnesses,,,,
C-3PO,Season 11 (1979-1980),,,,,,,,,,,,,,,,,,
Anthony Daniels,Season 11 (1979-1980),https://community.fandom.com/wiki/Wikipedia:Anthony_Daniels,Q441685,355.0,C-3PO,English actor,human,male,"actor, film actor, mime artist, television actor",,,United Kingdom,,,,,,,
Canadian Brass,Season 11 (1979-1980),https://community.fandom.com/wiki/Wikipedia:Canadian_Brass,Q1032066,,,chamber music ensemble,brass quintet,,,,,,,,,,,,
Carmen de Lavallade,Season 11 (1979-1980),,,,,,,,,,,,,,,,,,
Linda Moon Redfearn,Season 11 (1979-1980),,,,,,,,,,,,,,,,,,
Suzanne Farrell,Season 11 (1979-1980),https://community.fandom.com/wiki/Wikipedia:Suzanne_Farrell,Q452198,268347.0,,American ballerina,human,female,"ballet dancer, ballerina, ballet master, dancer",,,United States of America,,,,,,,
Sir James Galway,Season 11 (1979-1980),https://community.fandom.com/wiki/Wikipedia:James_Galway,Q160371,,,Flutist from Northern Ireland,human,male,"musician, conductor, classical flautist",,,United Kingdom,,,,,,,
Robert Gottfried,Season 11 (1979-1980),,,,,,,,,,,,,,,,,,
Gregory Hines,Season 11 (1979-1980),https://community.fandom.com/wiki/Wikipedia:Gregory_Hines,Q367653,2138.0,Gregory the Great,American actor and dancer (1946–2003),human,male,"actor, singer, television actor, choreographer, stage actor, film actor, dancer, ballet dancer",,,United States of America,,African Americans,,,,,
Maurice Hines,Season 11 (1979-1980),https://community.fandom.com/wiki/Wikipedia:Maurice_Hines,Q6793202,385697.0,,"American singer, actor and director",human,male,"choreographer, actor, stage actor, television actor, theatrical director",,,United States of America,,,,,,,
