name,season,season year,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,fake,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s),group
Michael Cooney,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Michael_Cooney,Q6829443,,,US folk/blues singer and musician,human,male,guitarist,,,FALSE,United States of America,,,,,,,,
Bill Cosby,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Bill_Cosby,Q213512,1070,Himsef,American actor and comedian (born 1937),human,male,actor,,,FALSE,United States of America,,,Protestantism,aggravated indecent assault,United States Navy,,,
Reuben Figueroa,Season 2 (1970-1971),1971,,,,,,,,,,,,,,,,,,,,
Peggy Fleming,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Peggy_Fleming,Q236546,,,American figure skater,human,female,figure skater,,,FALSE,United States of America,,,,,,,,
Walt Frazier,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Walt_Frazier,Q348696,,,American basketball player,human,male,basketball player,,,FALSE,United States of America,,,,,,,,
Arte Johnson,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Arte_Johnson,Q2864827,424527,German Soldier,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Listen My Brother,Season 2 (1970-1971),1971,,,,,,,,,,,,,,,,,,,,
Cleavon Little,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Cleavon_Little,Q1099628,1476,,American actor (1939–1992),human,male,actor,,,FALSE,United States of America,,,,,,,,
National Theatre of the Deaf,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:National_Theatre_of_the_Deaf,Q1967764,,,American theatre company,theatrical troupe,,,,,FALSE,,,,,,,,,TRUE
Christopher Lofton,Season 2 (1970-1971),1971,,,,,,,,,,,,,,,,,,,,
Jim Nabors,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Jim_Nabors,Q963787,1561,,American actor and singer (1930-2017),human,male,actor,,,FALSE,United States of America,,,,,,,,
Pete Seeger,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Pete_Seeger,Q244441,,,American folk singer (1919-2014),human,male,singer,,,FALSE,United States of America,,,Unitarian Universalism,,,,,
Superman,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Superman,Q79015,,,superhero appearing in DC Comics publications and related media,comics character,male,superhero,"Jerry Siegel, Joe Shuster",DC Universe,TRUE,United States of America,,,,,,,,
Flip Wilson,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Flip_Wilson,Q3073760,933400,,American comedian and actor (1933-1998),human,male,actor,,,FALSE,United States of America,,African Americans,,,,,,
Nydia Caro,Season 3 (1971-1972),1972,https://community.fandom.com/wiki/Wikipedia:Nydia_Caro,Q9051232,,,Nuyorican singer,human,female,singer,,,FALSE,United States of America,,,,,,,,
Bill Cosby,Season 3 (1971-1972),1972,https://community.fandom.com/wiki/Wikipedia:Bill_Cosby,Q213512,1070,Himsef,American actor and comedian (born 1937),human,male,actor,,,FALSE,United States of America,,,Protestantism,aggravated indecent assault,United States Navy,,,
Reverend Jesse Jackson,Season 3 (1971-1972),1972,https://community.fandom.com/wiki/Wikipedia:Jesse_Jackson,Q310586,413666,,"American Baptist minister, activist, and politician",human,male,politician,,,FALSE,United States of America,,,Baptists,,,,,
Reverend Frederick Douglas Kirkpatrick,Season 3 (1971-1972),1972,https://community.fandom.com/wiki/Wikipedia:Frederick_Douglass_Kirkpatrick,Q20737932,,,"American musician, civil rights activist, and minister",human,male,musician,,,FALSE,,,,Baptists,,,,,
National Theatre of the Deaf,Season 3 (1971-1972),1972,https://community.fandom.com/wiki/Wikipedia:National_Theatre_of_the_Deaf,Q1967764,,,American theatre company,theatrical troupe,,,,,FALSE,,,,,,,,,TRUE
The New York Knicks,Season 3 (1971-1972),1972,,,,,,,,,,,,,,,,,,,,
Pete Seeger,Season 3 (1971-1972),1972,https://community.fandom.com/wiki/Wikipedia:Pete_Seeger,Q244441,,,American folk singer (1919-2014),human,male,singer,,,FALSE,United States of America,,,Unitarian Universalism,,,,,
Nina Simone,Season 3 (1971-1972),1972,https://community.fandom.com/wiki/Wikipedia:Nina_Simone,Q174957,800510,,"American singer, songwriter and pianist and civil rights activist (1933–2003)",human,female,singer-songwriter,,,FALSE,United States of America,,African Americans,,,,,,
Jimmy Collier,Season 4 (1972-1973),1973,,,,,,,,,,,,,,,,,,,,
Paul Dooley,Season 4 (1972-1973),1973,https://community.fandom.com/wiki/Wikipedia:Paul_Dooley,Q708097,233209,Parrot,"American actor, writer, and comedian",human,male,actor,,,FALSE,United States of America,,,,,,,,
Stevie Wonder,Season 4 (1972-1973),1973,https://community.fandom.com/wiki/Wikipedia:Stevie_Wonder,Q714,5567,,American musician (born 1209),human,male,singer-songwriter,,,FALSE,United States of America,,African Americans,,,,,,
Johnny Cash,Season 5 (1973-1974),1974,https://community.fandom.com/wiki/Wikipedia:Johnny_Cash,Q42775,143599,,American singer-songwriter (1932–2003),human,male,singer-songwriter,,,FALSE,United States of America,,,Baptists,,,,,
June Carter Cash,Season 5 (1973-1974),1974,https://community.fandom.com/wiki/Wikipedia:June_Carter_Cash,Q233253,141745,,American musician (1929–2003),human,female,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Jimmy Collier,Season 5 (1973-1974),1974,,,,,,,,,,,,,,,,,,,,
Morgan Freeman,Season 5 (1973-1974),1974,https://community.fandom.com/wiki/Wikipedia:Morgan_Freeman,Q48337,151,Easy Reader,"American actor, director, and narrator (born 1937)",human,male,actor,,,FALSE,United States of America,,African Americans,agnosticism,,,,,
The Harlem Globetrotters,Season 5 (1973-1974),1974,https://community.fandom.com/wiki/Wikipedia:The_Harlem_Globetrotters,Q506754,,,basketball team,basketball team,,,,,FALSE,,,,,,,,,TRUE
Lena Horne,Season 5 (1973-1974),1974,https://community.fandom.com/wiki/Wikipedia:Lena_Horne,Q112307,395043,,"American singer, actress, dancer and activist (1917–2010)",human,female,actor,,,FALSE,United States of America,,African Americans,,,,,,
Krazy Kat,Season 5 (1973-1974),1974,https://community.fandom.com/wiki/Wikipedia:Krazy_Kat,Q726731,,,comic strip,comic strip,,,George Herriman,,TRUE,,,,,,,,,
Rita Moreno,Season 5 (1973-1974),1974,https://community.fandom.com/wiki/Wikipedia:Rita_Moreno,Q230151,1549,Teresa / Vocals on 'Women Can Be' / Liza / ...,"Puerto Rican singer, dancer and actress",human,female,singer,,,FALSE,United States of America,,,,,,,,
Arthur Ashe,Season 6 (1974-1975),1975,https://community.fandom.com/wiki/Wikipedia:Arthur_Ashe,Q53325,,,American tennis player,human,male,tennis player,,,FALSE,United States of America,,African Americans,,,,,,
José Feliciano,Season 6 (1974-1975),1975,https://community.fandom.com/wiki/Wikipedia:Jos%C3%A9_Feliciano,Q315784,4913,,Puerto Rican musician,human,male,musician,,,FALSE,United States of America,,,,,,,,
Rosey Grier,Season 6 (1974-1975),1975,https://community.fandom.com/wiki/Wikipedia:Rosey_Grier,Q7368791,340952,,"American football player, actor and writer",human,male,actor,,,FALSE,United States of America,,African Americans,,,,,,
Richie Havens,Season 6 (1974-1975),1975,https://community.fandom.com/wiki/Wikipedia:Richie_Havens,Q505285,369784,,American singer-songwriter,human,male,guitarist,,,FALSE,United States of America,,,,,,,,
Reverend Frederick Douglas Kirkpatrick,Season 6 (1974-1975),1975,https://community.fandom.com/wiki/Wikipedia:Frederick_Douglass_Kirkpatrick,Q20737932,,,"American musician, civil rights activist, and minister",human,male,musician,,,FALSE,,,,Baptists,,,,,
Ed Lipton,Season 6 (1974-1975),1975,,,,,,,,,,,,,,,,,,,,
Whitman Mayo,Season 6 (1974-1975),1975,https://community.fandom.com/wiki/Wikipedia:Whitman_Mayo,Q647436,562924,,American actor (1930–2001),human,male,actor,,,FALSE,United States of America,,,,,United States Army,,,
Zero Mostel,Season 6 (1974-1975),1975,https://community.fandom.com/wiki/Wikipedia:Zero_Mostel,Q191952,609216,,American actor (1915-1977),human,male,actor,,,FALSE,United States of America,,American Jews,,,United States Army,,,
The Pointer Sisters,Season 6 (1974-1975),1975,https://community.fandom.com/wiki/Wikipedia:The_Pointer_Sisters,Q1161836,1429298,Singers 'Pinball Number Count #2' / Singers 'Pinball Number Count #10' / Singers 'Pinball Number Count #11' / ...,American family R&B vocal group,musical group,,,,,FALSE,,,African Americans,,,,United States of America,"Anita Pointer, Ruth Pointer, Sadako Pointer, June Pointer, Bonnie Pointer, Issa Pointer",TRUE
Richard Pryor,Season 6 (1974-1975),1975,https://community.fandom.com/wiki/Wikipedia:Richard_Pryor,Q294912,1640,,American comedian and actor (1940–2005),human,male,actor,,,FALSE,United States of America,,,,,United States Army,,,
Helen Reddy,Season 6 (1974-1975),1975,https://community.fandom.com/wiki/Wikipedia:Helen_Reddy,Q233362,714761,,Australian singer and actress (1941–2020),human,female,actor,,,FALSE,Australia,,,,,,,,
Pete Seeger,Season 6 (1974-1975),1975,https://community.fandom.com/wiki/Wikipedia:Pete_Seeger,Q244441,,,American folk singer (1919-2014),human,male,singer,,,FALSE,United States of America,,,Unitarian Universalism,,,,,
Mary Lou Williams,Season 6 (1974-1975),1975,https://community.fandom.com/wiki/Wikipedia:Mary_Lou_Williams,Q126677,,,American jazz pianist and composer (1910–1981),human,female,jazz pianist,,,FALSE,United States of America,,African Americans,,,,,,
Arthur Ashe,Season 7 (1975-1976),1976,https://community.fandom.com/wiki/Wikipedia:Arthur_Ashe,Q53325,,,American tennis player,human,male,tennis player,,,FALSE,United States of America,,African Americans,,,,,,
Judy Collins,Season 7 (1975-1976),1976,https://community.fandom.com/wiki/Wikipedia:Judy_Collins,Q254576,172423,The Sad Princess,American singer and songwriter,human,female,singer-songwriter,,,FALSE,United States of America,,,,,,,,
The Deadly Nightshade,Season 7 (1975-1976),1976,https://community.fandom.com/wiki/Wikipedia:The_Deadly_Nightshade,Q7729349,,,country rock band,musical group,,,,,FALSE,,,,,,,United States of America,,TRUE
Rosey Grier,Season 7 (1975-1976),1976,https://community.fandom.com/wiki/Wikipedia:Rosey_Grier,Q7368791,340952,,"American football player, actor and writer",human,male,actor,,,FALSE,United States of America,,African Americans,,,,,,
Margaret Hamilton,Season 7 (1975-1976),1976,https://community.fandom.com/wiki/Wikipedia:Margaret_Hamilton,Q16210802,,,,human,,,,,FALSE,,,,,,,,,
Edgar Kendricks,Season 7 (1975-1976),1976,,,,,,,,,,,,,,,,,,,,
Lily Tomlin,Season 7 (1975-1976),1976,https://community.fandom.com/wiki/Wikipedia:Lily_Tomlin,Q229271,5499,Edith Ann / Ernestine the Telephone Operator,"American actress, comedian and writer",human,female,actor,,,FALSE,United States of America,lesbianism,,,,,,,
Ray Barretto,Season 8 (1976-1977),1977,https://community.fandom.com/wiki/Wikipedia:Ray_Barretto,Q740099,,,American percussionist and bandleader of Puerto Rican ancestry,human,male,percussionist,,,FALSE,United States of America,,,,,,,,
Richie Havens,Season 8 (1976-1977),1977,https://community.fandom.com/wiki/Wikipedia:Richie_Havens,Q505285,369784,,American singer-songwriter,human,male,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Edgar Kendricks,Season 8 (1976-1977),1977,,,,,,,,,,,,,,,,,,,,
Anne Revere,Season 8 (1976-1977),1977,https://community.fandom.com/wiki/Wikipedia:Anne_Revere,Q239770,720843,,American actress (1903-1990),human,female,actor,,,FALSE,United States of America,,,,,,,,
Paul Simon,Season 8 (1976-1977),1977,https://community.fandom.com/wiki/Wikipedia:Paul_Simon,Q4028,800328,,American singer-songwriter (born 1941),human,male,singer-songwriter,,,FALSE,United States of America,,,Judaism,,,,,
Judy Collins,Season 8 (1976-1977),1977,https://community.fandom.com/wiki/Wikipedia:Judy_Collins,Q254576,172423,The Sad Princess,American singer and songwriter,human,female,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Clarice Taylor,Season 8 (1976-1977),1977,https://community.fandom.com/wiki/Wikipedia:Clarice_Taylor,Q372723,852146,David's Grandma / Grace,actress (1917-2011),human,female,actor,,,FALSE,United States of America,,,,,,,,
Michael Christensen,Season 8 (1976-1977),1977,,,,,,,,,,,,,,,,,,,,
Keola Beamer,Season 9 (1977-1978),1978,https://community.fandom.com/wiki/Wikipedia:Keola_Beamer,Q6393036,,,Hawaiian slack-key guitarist,human,male,songwriter,,,FALSE,United States of America,,,,,,,,
Winona Beamer,Season 9 (1977-1978),1978,,,,,,,,,,,,,,,,,,,,
Richard Belzer,Season 9 (1977-1978),1978,https://community.fandom.com/wiki/Wikipedia:Richard_Belzer,Q542816,1938,Man in Rowboat #1 / Man in Row Boat #1,American actor and comedian (1944–2023),human,male,actor,,,FALSE,France,,,atheism,,,,,
Victor Borge,Season 9 (1977-1978),1978,https://community.fandom.com/wiki/Wikipedia:Victor_Borge,Q251417,96493,,Danish comedian and pianist (1909–2000),human,male,pianist,,,FALSE,Kingdom of Denmark,,,,,,,,
Ray Charles,Season 9 (1977-1978),1978,https://community.fandom.com/wiki/Wikipedia:Ray_Charles,Q544387,153124,,"American singer, pianist and songwriter (1930–2004)",human,male,pianist,,,FALSE,United States of America,,African Americans,,,,,,
Michael Christensen,Season 9 (1977-1978),1978,,,,,,,,,,,,,,,,,,,,
The Deadly Nightshade,Season 9 (1977-1978),1978,https://community.fandom.com/wiki/Wikipedia:The_Deadly_Nightshade,Q7729349,,,country rock band,musical group,,,,,FALSE,,,,,,,United States of America,,TRUE
Linda Moon Redfearn,Season 9 (1977-1978),1978,,,,,,,,,,,,,,,,,,,,
Brian Doyle-Murray,Season 9 (1977-1978),1978,https://community.fandom.com/wiki/Wikipedia:Brian_Doyle-Murray,Q912103,236519,Man in Rowboat #2 / Man in Row Boat #2,American actor,human,male,actor,,,FALSE,United States of America,,Irish Americans,,,,,,
Judy Finelli,Season 9 (1977-1978),1978,,,,,,,,,,,,,,,,,,,,
Ron Howard,Season 9 (1977-1978),1978,https://community.fandom.com/wiki/Wikipedia:Ron_Howard,Q103646,165,Richie Cunningham,"American film director, producer, and actor",human,male,actor,,,FALSE,United States of America,,,,,,,,
James Earl Jones,Season 9 (1977-1978),1978,https://community.fandom.com/wiki/Wikipedia:James_Earl_Jones,Q203960,469,Lemming #30,American actor,human,male,actor,,,FALSE,United States of America,,African Americans,,,United States Army,,,
Madeline Kahn,Season 9 (1977-1978),1978,https://community.fandom.com/wiki/Wikipedia:Madeline_Kahn,Q234068,1404,The Commissioner of Fun and Games / Madeline,"American actress, singer (1942-1999)",human,female,actor,,,FALSE,United States of America,,,,,,,,
"George ""Boogie"" Kalama",Season 9 (1977-1978),1978,,,,,,,,,,,,,,,,,,,,
Mummenschanz,Season 9 (1977-1978),1978,https://community.fandom.com/wiki/Wikipedia:Mummenschanz,Q674194,,,"theatre troupe from Altstätten, Switzerland",theatrical troupe,,,,,FALSE,,,,,,,,,
Paul Simon,Season 9 (1977-1978),1978,https://community.fandom.com/wiki/Wikipedia:Paul_Simon,Q4028,800328,,American singer-songwriter (born 1941),human,male,singer-songwriter,,,FALSE,United States of America,,,Judaism,,,,,
Henry Winkler,Season 9 (1977-1978),1978,https://community.fandom.com/wiki/Wikipedia:Henry_Winkler,Q343983,1857,Fonzie / The Fonz,"American actor, comedian, producer, director and writer",human,male,actor,,,FALSE,United States of America,,,,,,,,
George Benson,Season 10 (1978-1979),1979,https://community.fandom.com/wiki/Wikipedia:George_Benson,Q348459,,,American guitarist and singer,human,male,guitarist,,,FALSE,United States of America,,African Americans,Jehovah's Witnesses,,,,,
Canadian Brass,Season 10 (1978-1979),1979,https://community.fandom.com/wiki/Wikipedia:Canadian_Brass,Q1032066,,,chamber music ensemble,brass quintet,,,,,FALSE,,,,,,,,,TRUE
The Deadly Nightshade,Season 10 (1978-1979),1979,https://community.fandom.com/wiki/Wikipedia:The_Deadly_Nightshade,Q7729349,,,country rock band,musical group,,,,,FALSE,,,,,,,United States of America,,TRUE
William Hickey,Season 10 (1978-1979),1979,https://community.fandom.com/wiki/Wikipedia:William_Hickey,Q8012301,,,,human,,,,,FALSE,,,,,,,,,
Gregory Hines,Season 10 (1978-1979),1979,https://community.fandom.com/wiki/Wikipedia:Gregory_Hines,Q367653,2138,Gregory the Great,American actor and dancer (1946–2003),human,male,actor,,,FALSE,United States of America,,African Americans,,,,,,
Maurice Hines,Season 10 (1978-1979),1979,https://community.fandom.com/wiki/Wikipedia:Maurice_Hines,Q6793202,385697,,"American singer, actor and director",human,male,choreographer,,,FALSE,United States of America,,,,,,,,
George Benson,Season 11 (1979-1980),1980,https://community.fandom.com/wiki/Wikipedia:George_Benson,Q348459,,,American guitarist and singer,human,male,guitarist,,,FALSE,United States of America,,African Americans,Jehovah's Witnesses,,,,,
C-3PO,Season 11 (1979-1980),1980,,,,,,,,,,,TRUE,,,,,,,,,
Anthony Daniels,Season 11 (1979-1980),1980,https://community.fandom.com/wiki/Wikipedia:Anthony_Daniels,Q441685,355,C-3PO,English actor,human,male,actor,,,FALSE,United Kingdom,,,,,,,,
Canadian Brass,Season 11 (1979-1980),1980,https://community.fandom.com/wiki/Wikipedia:Canadian_Brass,Q1032066,,,chamber music ensemble,brass quintet,,,,,FALSE,,,,,,,,,TRUE
Carmen de Lavallade,Season 11 (1979-1980),1980,,,,,,,,,,,,,,,,,,,,
Linda Moon Redfearn,Season 11 (1979-1980),1980,,,,,,,,,,,,,,,,,,,,
Suzanne Farrell,Season 11 (1979-1980),1980,https://community.fandom.com/wiki/Wikipedia:Suzanne_Farrell,Q452198,268347,,American ballerina,human,female,ballet dancer,,,FALSE,United States of America,,,,,,,,
Sir James Galway,Season 11 (1979-1980),1980,https://community.fandom.com/wiki/Wikipedia:James_Galway,Q160371,,,Flutist from Northern Ireland,human,male,classical flautist,,,FALSE,United Kingdom,,,,,,,,
Robert Gottfried,Season 11 (1979-1980),1980,,,,,,,,,,,,,,,,,,,,
Gregory Hines,Season 11 (1979-1980),1980,https://community.fandom.com/wiki/Wikipedia:Gregory_Hines,Q367653,2138,Gregory the Great,American actor and dancer (1946–2003),human,male,actor,,,FALSE,United States of America,,African Americans,,,,,,
Maurice Hines,Season 11 (1979-1980),1980,https://community.fandom.com/wiki/Wikipedia:Maurice_Hines,Q6793202,385697,,"American singer, actor and director",human,male,choreographer,,,FALSE,United States of America,,,,,,,,
Frances Sternhagen,Season 11 (1979-1980),1980,https://community.fandom.com/wiki/Wikipedia:Frances_Sternhagen,Q272412,827973,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Mary Wickes,Season 11 (1979-1980),1980,,,,,,,,,,,,,,,,,,,,
Victor Brady,Season 12 (1980-1981),1981,,,,,,,,,,,,,,,,,,,,
Cab Calloway,Season 12 (1980-1981),1981,https://community.fandom.com/wiki/Wikipedia:Cab_Calloway,Q273079,130572,,American jazz singer (1907–1994),human,male,singer,,,FALSE,United States of America,,African Americans,,,,,,
Suzanne Farrell,Season 12 (1980-1981),1981,https://community.fandom.com/wiki/Wikipedia:Suzanne_Farrell,Q452198,268347,,American ballerina,human,female,ballet dancer,,,FALSE,United States of America,,,,,,,,
Holly Near,Season 12 (1980-1981),1981,https://community.fandom.com/wiki/Wikipedia:Holly_Near,Q1624891,623783,,"American actress, singer and activist",human,female,actor,,,FALSE,United States of America,,,,,,,,
Itzhak Perlman,Season 12 (1980-1981),1981,https://community.fandom.com/wiki/Wikipedia:Itzhak_Perlman,Q215905,674221,,Israeli-American violinist and conductor,human,male,violinist,,,FALSE,Israel,,,,,,,,
Fred Rogers,Season 12 (1980-1981),1981,https://community.fandom.com/wiki/Wikipedia:Fred_Rogers,Q1275768,736872,Mr. Rogers,American television personality,human,male,Christian minister,,,FALSE,United States of America,,,Presbyterianism,,,,,
Dale Soules,Season 12 (1980-1981),1981,https://community.fandom.com/wiki/Wikipedia:Dale_Soules,Q26972355,815831,Officer Landon / Security Officer,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Harry Belafonte,Season 13 (1981-1982),1982,https://community.fandom.com/wiki/Wikipedia:Harry_Belafonte,Q214959,896,,American singer and actor (1927–2023),human,male,singer,,,FALSE,Jamaica,,,,,United States Navy,,,
José Carreras,Season 13 (1981-1982),1982,https://community.fandom.com/wiki/Wikipedia:Jos%C3%A9_Carreras,Q485165,7168,,Spanish opera singer,human,male,opera singer,,,FALSE,Spain,,,,,,,,
Richard Dawson,Season 13 (1981-1982),1982,https://community.fandom.com/wiki/Wikipedia:Richard_Dawson,Q1354328,206241,,"English-born American actor, comedian, game show host and panelist (1932-2012)",human,male,actor,,,FALSE,United States of America,,,,,,,,
Julius Erving,Season 13 (1981-1982),1982,https://community.fandom.com/wiki/Wikipedia:Julius_Erving,Q209921,259973,,American basketball player (1950–),human,male,basketball player,,,FALSE,United States of America,,,,,,,,
Suzanne Farrell,Season 13 (1981-1982),1982,https://community.fandom.com/wiki/Wikipedia:Suzanne_Farrell,Q452198,268347,,American ballerina,human,female,ballet dancer,,,FALSE,United States of America,,,,,,,,
14 Karat Soul,Season 13 (1981-1982),1982,,,,,,,,,,,,,,,,,,,,
Madeline Kahn,Season 13 (1981-1982),1982,https://community.fandom.com/wiki/Wikipedia:Madeline_Kahn,Q234068,1404,The Commissioner of Fun and Games / Madeline,"American actress, singer (1942-1999)",human,female,actor,,,FALSE,United States of America,,,,,,,,
Diana Ross,Season 13 (1981-1982),1982,https://community.fandom.com/wiki/Wikipedia:Diana_Ross,Q36290,5384,,"American vocalist, music artist and actress",human,female,singer,,,FALSE,United States of America,,African Americans,Baptists,,,,,
Harry Belafonte,Season 14 (1982-1983),1983,https://community.fandom.com/wiki/Wikipedia:Harry_Belafonte,Q214959,896,,American singer and actor (1927–2023),human,male,singer,,,FALSE,Jamaica,,,,,United States Navy,,,
